pmid,title,authors,date,abstract,full_text_link,full_text
40143789,Decade-Long Examination of Gender Disparities in Session and Speaker Roles at Hand Surgery Conferences.,"Chloe C Krasnoff, Peter C Ferrin, Ellie A Moeller, Brynn A Hathaway",2025-Mar-27,"This study evaluates women speakership over a 10-year period at a major hand surgery conference, specifically focusing on differences in speaker specialty, speaking roles, and session topics. Data from the American Association for Hand Surgery annual conference meeting programs between 2014 and 2024 were collected (excluding 2021 due to its virtual nature). Data regarding gender, speaking role, and specialty were extracted and verified via internet search. Each session was additionally categorized by topic. A reference of 14% women composition was used to compare proportional representation of women in various categories. Three thousand and ninety-four speaking opportunities were identified for 1631 presenters, consisting of 27.7% women individual speakers and 28.3% women total speaking opportunities. Women made up the minority of all physician groups and majority of nonphysician groups. Among surgeons, women plastic surgeons were proportionately overrepresented while women orthopedic surgeons were underrepresented. Women constituted 18.8% of leadership and 32.3% of secondary positions. Women composed less than 40% of speakers of all sessions, with proportionately higher leadership rates in nontechnical sessions, panels, abstract sessions, and symposia and similar rates in keynotes and skills courses. Finally, 30.15% of all sessions had men-only speakers. Women represent a minority across all categories analyzed, including overall speaking roles, leadership and secondary roles, and session types. Proportionately, women were overrepresented among plastic surgeons and underrepresented among orthopedic surgeons. Despite existing initiatives encouraging women to pursue careers in hand surgery, the field must prioritize achieving gender parity, particularly in representation at national conferences.",https://doi.org/10.1177/15589447251324664,
40143403,Comprehensive analysis of keloid vasculature by tissue clearing and 3D imaging.,"Long Nguyen, Teruyuki Dohi, Haruko Watanabe-Takano, Shigetomo Fukuhara, Rei Ogawa",2025,"Keloids are a complex type of scar tissue formed by exaggerated wound healing, characterised by the overgrowth of thick fibrous tissue beyond the original wound boundary. While the crucial relationship between keloid formation and the vascular system has been highlighted, conflicting findings have been reported regarding the characterisation of keloid vasculature. Here, we successfully characterised the detailed three-dimensional (3D) structure of vasculature in keloid tissues using tissue clearing methods combined with 3D imaging. First, we compared two optical tissue clearing methods, the clear, unobstructed brain imaging cocktails and computational analysis and immunolabelling-enabled 3D imaging of solvent-cleared organ protocols, and found the latter to provide greater transparency of keloid scars. We then conducted a detailed 3D vascular analysis using light sheet and confocal fluorescence microscopy. In normal skin, capillary loops and the superficial vascular plexus were located in the papillary layer and at the boundary between the papillary and reticular layers, respectively. However, the density of these vessels was higher in keloid scars than in normal skin. The reticular layer of normal skin exhibited fewer blood vessels. In contrast, keloid scars exhibited significantly thickened dermal reticular layers, with the upper reticular layer showing significantly greater vascularisation. The lower reticular layer of keloid scars also exhibited vertically aligned blood vessels, although their density was lower than in the upper reticular layer. These results indicate that excessive vascularisation is predominantly induced in the papillary and upper reticular layers of keloid scars, which might contribute to keloid pathogenesis. The technique described here has the potential to serve as a crucial template for future pathological analyses of abnormal scars.",https://doi.org/10.3791/59266,
40143272,MCP-1 Reduction by L-SIGN Expression in Dengue Virus-Infected Liver Endothelial Cells.,"Keh-Sen Liu, Lin Wang, Po-Ming Chen, Ing-Kit Lee, Kuender D Yang, Rong-Fu Chen",2025-Feb-28,"(1) Background: The C-type lectin domain family 4 member M (CLEC4M, also known as L-SIGN) is a crucial pathogen-recognition receptor for the dengue virus (DENV). Our previous study has exhibited a polymorphism in its extracellular neck region, specifically within the long tandem repeats of exon 4, which correlates with DHF in DENV infection and causes liver damage. (2) Methods: Using monocyte-derived dendritic cells (MDDCs) and SK-HEP1 liver endothelial cell lines to compare viral replication relative to L-SIGN expression. (3) Results: Results indicated that SK-HEP1 cells were more susceptible to DENV infection than MDDCs, and L-SIGN transfection significantly increased viral replication in SK-HEP1 cell lines. The study also found that L-SIGN-enhanced DENV infection is mediated by the decrease in monocyte chemoattractant protein-1 (MCP-1) but not interferon gamma inducible protein-10 (IP-10). These findings reveal that L-SIGN-induced DENV infection leads to reduced MCP-1 levels, which, in turn, enhances DENV replication velocity. (4) Conclusions: This study offers insights into the molecular mechanisms of DENV replication and identifies potential therapeutic targets involving MCP-1 and L-SIGN pathways.",https://doi.org/10.1128/JVI.02514-09,
40143075,Harnessing Manuka Honey: A Natural Remedy for Accelerated Burn Wound Healing in a Porcine Model.,"Boris Privrodski, Mladen Jovanović, Nikola Delić, Radomir Ratajac, Vladimir Privrodski, Aleksandar Stanojković, Bernadeta Gavlik, Ivan Čapo",2025-Feb-21,,https://doi.org/10.1093/biomethods/bpae027,
40142919,Distal Intersection Tenosynovitis: Surgical Insights From Five Cases.,"Julie Mercier, Agata Durdzinska Timoteo, Romain Baillot, Sébastien Durand",2025-Mar-19,,https://doi.org/10.1155/2012/387829,
40142917,Improving Perioperative Care in Gastric Surgery: Insights from the EUropean PErioperative MEdical Networking (EUPEMEN) Project.,"Orestis Ioannidis, Elissavet Anestiadou, Jose M Ramirez, Nicolò Fabbri, Javier Martínez Ubieto, Carlo Vittorio Feo, Antonio Pesce, Kristyna Rosetzka, Antonio Arroyo, Petr Kocián, Luis Sánchez-Guillén, Ana Pascual Bellosta, Adam Whitley, Alejandro Bona Enguita, Marta Teresa-Fernandéz, Stefanos Bitsianis, Savvas Symeonidis",2025-Mar-19,,https://doi.org/10.1016/j.critrevonc.2022.103728,
40142908,The Present and Future of Robotic Surgery in Breast Cancer and Breast Reconstruction.,"Brett Allen, Alexis Knutson, Noama Iftekhar, Casey Giles, Jarrell Patterson, Joshua MacDavid, Richard Baynosa",2025-Mar-19,,https://doi.org/10.1097/PRS.0000000000008670,
40142876,Endogenous Causes of Obturator Nerve Entrapment: Literature Review and Proposal of a Treatment Algorithm.,"Sandra Scharfetter, Florian Wimmer, Elisabeth Russe, Karl Schwaiger, Peter Pumberger, Laurenz Weitgasser, Gottfried Schaffler, Gottfried Wechselberger",2025-Mar-18,,https://doi.org/10.1002/mus.10065,
40142861,Orbital Implant Surgery with Costal Cartilage Graft Is Associated with Better Symmetry and Improved Cosmetic Appearance.,"Ushio Hanai, Yotaro Tsunoda, Hitoshi Nemoto, Yoshihiro Nakagawa, Takahiro Suzuki, Tadashi Akamatsu",2025-Mar-18,,https://doi.org/10.1038/eye.1999.134,
40142827,"Indirect Impact of Pandemic on the Diagnosis of New Primary Melanoma: A Retrospective, Multicenter Study.","Luca Nespoli, Lorenzo Borgognoni, Virginia Caliendo, Dario Piazzalunga, Piero Rossi, Marco Clementi, Stefano Guadagni, Corrado Caracò, Serena Sestini, Maria Gabriella Valente, Franco Picciotto, Cosimo Di Raimondo, Davide Ferrari, Irene Tucceri Cimini, Amy Giarrizzo, Salvatore Asero, Matteo Mascherini, Franco De Cian, Francesco Russano, Paolo Del Fiore, Francesco Cavallin, Sara Coppola, Elisabetta Pennacchioli, Pietro Gallina, Marco Rastrelli",2025-Mar-16,,https://doi.org/10.1007/s00403-024-02884-7,
40142791,"Breaking Bones, Breaking Barriers: ChatGPT, DeepSeek, and Gemini in Hand Fracture Management.","Gianluca Marcaccini, Ishith Seth, Yi Xie, Pietro Susini, Mirco Pozzi, Roberto Cuomo, Warren M Rozen",2025-Mar-14,,https://doi.org/10.1007/s00520-024-09096-9,
40142761,Adjustable Single-Osteotomy Fibular Free Flap for Anterior Mandibular Defects in Irradiated Head and Neck Cancers-A Case Series.,"Chien-Chung Chen, Ting-Han Chiu, Abdurezak Ali Mohammed, Hsiang-Shun Shih",2025-Mar-13,,https://doi.org/10.1016/j.jcms.2018.11.018,
40142740,Maxillary Bone Fracture Due to a Miniscrew-Assisted Rapid Maxillary Expansion: A Case Report.,"Ushio Hanai, Hiroyuki Muramatsu, Tadashi Akamatsu",2025-Mar-13,,https://doi.org/10.1016/j.ijom.2019.08.011,
40142737,Surgical Resection of Vascular Anomalies of the Upper Extremity-An Observational Study.,"Christina Scharitzer, Florian Wolf, Caspar Wiener, Thomas Rath, Martin Metzelder, Christine Radtke, Eva Placheta-Györi",2025-Mar-13,,https://doi.org/10.1097/PRS.0000000000007837,
40142736,Profile of the Main Representatives of Sphingolipid Metabolism in the Maxillary and Mandibular Periosteum of Patients with Dentofacial Deformities After Osteosynthesis Using Titanium Implants.,"Bożena Antonowicz, Agnieszka Błachnio-Zabielska, Urszula Chlabicz, Mateusz Maciejczyk, Jan Borys, Kamila Łukaszuk, Sara Zięba, Roberto Lo Giudice, Giuseppe Lo Giudice, Mariusz Szuta, Anna Zalewska",2025-Mar-13,,https://doi.org/10.1186/s40902-017-0132-2,
40142731,Quality of Life in Patients Undergoing Orthognathic Surgery: A Multidimensional Survey.,"Anne-Kathrin Bär, Anna Cäcilia Meier, Olga Konzack, Richard Werkmeister, Nikolaos A Papadopulos",2025-Mar-12,,https://doi.org/10.1016/j.bjoms.2020.01.005,
40142659,The MD Anderson Algorithm for Lymphedema Management.,"Ashleigh M Francis, Noa G Kopplin, Edward I Chang",2025-Mar-10,This article details the MD Anderson Cancer Center algorithm for lymphedema management. We discuss prophylaxis against and treatment options for both upper extremity and lower extremity lymphedema.,https://doi.org/10.3390/jcm11030570,
40142658,Deep Learning in Scaphoid Nonunion Treatment.,"Leyla Tümen, Fabian Medved, Katarzyna Rachunek-Medved, Yeaeun Han, Dominik Saul",2025-Mar-09,,https://doi.org/10.3389/fsurg.2022.862322,
40142656,New Trends in Uniportal Video-Assisted Thoracoscopic Surgery for Primary Spontaneous Pneumothorax: A Narrative Review.,"Kenji Tsuboshima, Masatoshi Kurihara, Kota Ohashi",2025-Mar-09,,https://doi.org/10.1016/j.neubiorev.2024.105641,
40142639,Paravertebral Blocks in Implant-Based Breast Reconstruction Do Not Induce Increased Postoperative Blood or Drainage Fluid Loss.,"Tonatiuh Flores, Florian J Jaklin, Martin S Mayrl, Celina Kerschbaumer, Christina Glisic, Kristina Pfoser, David B Lumenta, Klaus F Schrögendorfer, Christoph Hörmann, Konstantin D Bergmeister",2025-Mar-08,,https://doi.org/10.1016/j.jpra.2021.07.006,
40142603,Three-Dimensional Bioprinted Autologous Minimally Manipulated Homologous Adipose Tissue for Skin Defects After Wide Excision of Skin Cancer Provides Early Wound Closure and Good Esthetic Patient Satisfaction.,"Reina Matsumura, Hajime Matsumura, Yuichiro Kawai, Jeehee Kim, Min-Chae Lee, Yeongseo Yu, Miki Fujii, Kazuki Shimada, Takako Komiya",2025-Mar-07,,https://doi.org/10.1093/asj/sjac043,
40142351,Racquet Mammoplasty as an Oncoplastic Technique in the Management of Lateral Quadrant Breast Cancer: A Prospective Controlled Study of Oncologic and Cosmetic Outcomes.,"Amr G Mohamed, Emad M Abdelrahman, Sherief M Mohsen, Mostafa S Abdeen, Mohamed A Elsayed, Zizi M Ibrahim, Osama R Abdelraouf, Ebtesam N D Attia",2025-Mar-19,,https://doi.org/10.1016/S0960-9776(09)70279-6,
40142314,Gastroepiploic Vascularized Lymph Node Transfer for Extremity Lymphedema: Tips and Insights from Extensive Clinical Experience.,"Mirco Pozzi, Davide Di Seclì, Alberto Bolletta, Emanuele Cigna, Chiara Camilloni, Beniamino Brunetti, Paolo Persichetti, Michela Schettino, Luigi Losco, Hung-Chi Chen",2025-Mar-15,,https://doi.org/10.1002/14651858.CD003475.pub2,
40142287,Knee-Sparing Resection and Reconstruction Surgery for Bone Sarcoma Using 3D-Surgical Approach: Average of 5-Year Follow-Up.,"Amit Benady, Noy Yehiel, Ortal Segal, Omri Merose, Amir Sterenheim, Osnat Sher, Ben Efrima, Eran Golden, Yair Gortzak, Solomon Dadia",2025-Mar-08,,https://doi.org/10.1016/j.ocl.2006.10.008,
40142251,Artificial Intelligence in Breast Reconstruction: A Narrative Review.,"Andrei Iulian Rugină, Andreea Ungureanu, Carmen Giuglea, Silviu Adrian Marinescu",2025-Feb-28,"Breast reconstruction following mastectomy or sectorectomy significantly impacts the quality of life and psychological well-being of breast cancer patients. Since its inception in the 1950s, artificial intelligence (AI) has gradually entered the medical field, promising to transform surgical planning, intraoperative guidance, postoperative care, and medical research. This article examines AI applications in breast reconstruction, supported by recent studies. AI shows promise in enhancing imaging for tumor detection and surgical planning, improving microsurgical precision, predicting complications such as flap failure, and optimizing postoperative monitoring. However, challenges remain, including data quality, safety, algorithm transparency, and clinical integration. Despite these shortcomings, AI has the potential to revolutionize breast reconstruction by improving preoperative planning, surgical precision, operative efficiency, and patient outcomes. This review provides a foundation for further research as AI continues to evolve and clinical trials expand its applications, offering greater benefits to patients and healthcare providers.",https://doi.org/10.1007/s11845-021-02641-z,
40141717,Surgical Management of Septic Arthritis of the Wrist: An Analysis of Short- and Long-Term Functional and Clinical Outcomes.,"Yonca Steubing, Felix Reinkemeier, Flemming Puscz, Sonja Verena Schmidt, Jannik Hinzmann, Marcus Lehnhardt, Mehran Dadras",2025-Feb-26,"Septic arthritis of the wrist is a rare but severe condition requiring urgent diagnosis and treatment to prevent joint destruction and functional impairment. The objective of this study was to investigate prognostic parameters and the long-term functional outcomes. This retrospective and prospective cohort study included 44 patients treated for septic arthritis of the wrist between 2008 and 2024. All patients underwent surgical wrist arthrotomy due to concomitant soft tissue involvement, with a median follow-up of 29 months. Clinical outcomes were assessed through total active range of motion (TROM), grip strength, and patient-reported hand function using the DASH questionnaire. Data analysis examined correlations between comorbidities, surgical interventions and long-term outcomes. ",https://doi.org/10.52628/88.3.10158,
40141697,Benefits of Combined Therapies in Burn Lesions: Enzymatic Debridement and Other Modern Approaches-Our Clinical Experience.,"Angela Tecuceanu, Camelia Tamaş, Anca Sava, Ruxandra Vatavu, Andreea Mioara Avram, Iulia Olaru, Bogdan Mihnea Ciuntu, Irina Mihaela Abdulan, Roxana Ciuntu, Mihaela Corlade, Irina Mihaela Hreniuc Jemnoschi, Andreea Ludușanu, Irina Bușilă, Teodor Stamate, Cristinel Ionel Stan",2025-Feb-24,"In thermal injuries, enzymatic debridement is a viable option for treating partial- and full-thickness burns, allowing for rapid removal of damaged tissue with minimal bleeding and without sacrificing healthy dermis. Enzymatic debridement using Nexobrid 24 patients with deep or partially deep thermal burns on 5-40% of total body surface area (TBSA) underwent enzymatic debridement; then, half received NWPT and the other half were treated with topicals. Enzymatic debridement effectively removed necrotic tissue and facilitated healing. Only three patients required skin grafts (<10% TBSA). Enzymatic debridement combined with NWPT expedited daily healing, reduced hospitalization days, and eliminated wound secretion, as confirmed by bacteriological examination. This approach was more effective compared to enzymatic debridement followed by topical treatments. Nexobrid",https://doi.org/10.1016/j.burns.2021.01.015,
40141678,The Impact of Levator Muscle Advancement With and Without Upper Blepharoplasty on Dry-Eye Symptoms in Unilateral Ptosis: A Comparative Study.,"Dolika D Vasović, Miodrag Lj Karamarković, Milan Stojičić, Nikola Musić, Milan Colić, Tanja Kalezić, Jelena Vasilijević, Igor Kovačević, Ivan Marjanović, Miroslav Jeremić, Verica Karamarković, Dejan M Rašić",2025-Feb-21,"This study investigates the effects of levator advancement, with and without upper blepharoplasty, on dry-eye symptoms in patients with unilateral ptosis. A total of 92 patients were included, divided into three groups based on surgical intervention: Group A (ptosis correction alone), Group B (ptosis correction with blepharoplasty), and Group C (blepharoplasty alone). Dry-eye parameters were assessed preoperatively and postoperatively at 1, 3, and 6 months using Tear Break-Up Time (TBUT), Schirmer test, corneal and conjunctival staining, and the Ocular Surface Disease Index (OSDI) questionnaire. Our findings indicate that patients in Groups A and B exhibited a temporary increase in dry-eye symptoms, with the most significant effects observed in Group B at the 1- and 3-month follow-ups. By 6 months, dry-eye parameters in all groups returned close to baseline levels, underscoring the reversible nature of these symptoms. This study highlights the importance of preoperative counseling regarding potential temporary dry-eye symptoms, particularly for patients undergoing combined ptosis and blepharoplasty procedures. The results support the safety of these surgical approaches, provided there is appropriate patient monitoring and management to ensure symptom resolution over time.",https://doi.org/10.14744/bej.2023.99266,
40141223,Exploring a Nitric Oxide-Releasing Celecoxib Derivative as a Potential Modulator of Bone Healing: Insights from Ex Vivo and In Vivo Imaging Experiments.,"Christin Neuber, Luisa Niedenzu, Sabine Schulze, Markus Laube, Frank Hofheinz, Stefan Rammelt, Jens Pietzsch",2025-Mar-13,"The inducible enzyme cyclooxygenase-2 (COX-2) and the subsequent synthesis of eicosanoids initiated by this enzyme are important molecular players in bone healing. In this pilot study, the suitability of a novel selective COX-2 inhibitor bearing a nitric oxide (NO)-releasing moiety was investigated as a modulator of healing a critical-size bone defect in rats. A 5 mm femoral defect was randomly filled with no material (negative control, NC), a mixture of collagen and autologous bone fragments (positive control, PC), or polycaprolactone-co-lactide (PCL)-scaffolds coated with two types of artificial extracellular matrix (aECM; collagen/chondroitin sulfate (Col/CS) or collagen/polysulfated hyaluronic acid (Col/sHA3)). Bone healing was monitored by a dual-tracer ([",https://doi.org/10.1002/jbmr.141,
40141103,"Efficacy of Sodium Channel-Selective Analgesics in Postoperative, Neuralgia, and Neuropathy-Related Pain Management: A Systematic Review and Literature Review.","Athena Brooks, Anna Hornbach, Jade E Smith, Noelle C Garbaccio, Nathan Keller, Jessica Lemke, Jose A Foppiani, Dominika Gavlasova, Theodore C Lee, Marie-Claire Buckley, Umar Choudry, Samuel J Lin",2025-Mar-10,"Postoperative pain is a prevalent problem, often lasting from days to years. To minimize opioid use and associated risks of dependency, Enhanced Recovery After Surgery (ERAS) protocols increasingly incorporate multimodal analgesics. Sodium channel-selective blockers are a promising non-opioid alternative, yet their application in postoperative pain remains underexplored. This systematic review evaluates their efficacy in managing postoperative, neuropathic, and neuralgia-related pain. A systematic review was conducted using controlled keywords across multiple databases to identify studies on sodium channel-selective blockers published up to 2024. Eligible studies included clinical trials, observational studies, case series, and reports involving patients aged 18 or older. Data were extracted on therapeutic outcomes, dosages, complications, and comparisons with other analgesics. Five studies met the inclusion criteria, involving 804 patients, 81.58% of whom were women. One study addressed postoperative pain, while the remaining five focused on neuropathy- and neuralgia-related pain. All studies reported significant pain reduction in at least one treatment group compared with placebo. In the study on postoperative pain, the sodium channel-selective blocker significantly reduced pain scores without requiring opioid analgesia. Across all studies, only two patients needed concomitant opioid therapy, and one discontinued treatment due to adverse effects. Dosages varied, with no reports of severe complications. Comparative analyses showed that sodium channel-selective blockers were as effective, if not superior, to traditional pain medications in reducing pain intensity. Sodium channel-selective blockers demonstrate significant potential in pain management with minimal opioid reliance. While effective for neuropathic pain, further studies are essential to validate their role in acute postoperative settings and refine their use in multimodal analgesia regimens.",https://doi.org/10.1097/j.pain.0000000000001047,
40140883,Sensitive diagnosis of paucibacillary tuberculosis with targeted next-generation sequencing: a molecular diagnostic study.,"Yu Chen, Lichao Fan, Zhong Ren, Yanhong Yu, Jiao Sun, Miaoran Wang, Chang Liu, Ying Zhang, Shuihua Lu, Xuhui Liu, Zhen Huang",2025-Mar-26,"Targeted next-generation sequencing (tNGS) enables high-performance tuberculosis (TB) diagnosis and drug resistance prediction directly from clinical samples. However, its applicability to paucibacillary TB, including pediatric TB and extrapulmonary TB (EPTB), has been less explored. We aimed to evaluate the performance of tNGS in these challenging TB presentations. We prospectively and consecutively enrolled children (< 18 years) with suspected TB and adults with suspected EPTB. All participants underwent a comprehensive clinical examination, laboratory tests, and tNGS analysis. The diagnostic performance of tNGS was evaluated against composite reference standards, while resistance prediction capabilities were assessed with GeneXpert MTB/RIF and phenotypic drug susceptibility testing. A total of 85 children and 228 adults were enrolled. In children, tNGS showed a sensitivity of 74% (95% CI, 61-84%) and a specificity of 97% (95% CI, 84-100%) for microbiologically and clinically confirmed TB, whereas in adults with microbiologically and clinically confirmed EPTB, it demonstrated 77% sensitivity (95% CI, 68-83%) and 98% specificity (95% CI, 94-100%). For drug resistance prediction, tNGS exhibited variable sensitivity, peaking at 88% for rifampicin (95% CI, 47-100%) and bottoming out at 38% for streptomycin (95% CI, 9-76%), alongside a consistently acceptable specificity ranging from 89% (95% CI, 76-96%) to 100% (95% CI, 93-100%). tNGS is a potentially promising test that enables rapid and sensitive diagnosis of TB in children and individuals with extrapulmonary TB. However, the variability in its accuracy for predicting drug resistance in these populations needs to be validated and addressed before its clinical application.",https://doi.org/10.1186/s12916-025-03996-1,
40140848,Unraveling anoikis in glioblastoma: insights from single-cell sequencing and prognostic modeling.,"Qikai Tang, Chenfeng Ma, Jiaheng Xie, Qixiang Zhang, Bingtao Zhang, Weiqi Bian, Qingyu Lu, Zeyu Wan, Wei Wu",2025-Mar-26,"Despite advances, Glioblastoma (GBM) treatment remains challenging due to its rapid progression and resistance to therapies. This study aimed to investigate the role of anoikis-a mechanism by which cells evade programmed cell death upon detachment from the extracellular matrix-in GBM progression and prognosis. Utilizing single-cell sequencing and bulk-transcriptome sequencing data from TCGA, GEO, and CGGA databases, we performed comprehensive bioinformatics analyses. We identified anoikis-related genes, constructed a prognostic model using 101 machine learning algorithms, and validated its clinical utility across multiple cohorts.Finally, we also verified the expression of model genes and the function of key gene in clinical samples and cell lines. Single-cell sequencing revealed heterogeneous expression of anoikis-related genes across distinct cell populations within GBM. MES-like Malignant cells and Myeloids exhibited higher enrichment of these genes, implicating their role in anoikis resistance and tumor aggressiveness. The prognostic model, based on identified genes, effectively stratified patients into high-risk and low-risk groups, demonstrating significant differences in survival outcomes. Mutation and tumor microenvironment analyses highlighted distinct genetic landscapes and immune cell infiltration patterns associated with different risk groups. SLC43A3 emerged as a key gene, showing significant upregulation in tumor tissues and correlating with poor prognosis in GBM. This study provides insights into the molecular mechanisms of anoikis resistance in GBM, underscoring its critical role in tumor progression and patient prognosis. The developed prognostic model offers a promising tool for personalized treatment strategies and warrants further exploration of targeted therapies to improve outcomes for GBM patients.",https://doi.org/10.1186/s12935-025-03752-8,
40140812,Effectiveness of various general large language models in clinical consensus and case analysis in dental implantology: a comparative study.,"Yuepeng Wu, Yukang Zhang, Mei Xu, Chen Jinzhi, Yican Xue, Yuchen Zheng",2025-Mar-26,"This study evaluates and compares ChatGPT-4.0, Gemini Pro 1.5(0801), Claude 3 Opus, and Qwen 2.0 72B in answering dental implant questions. The aim is to help doctors in underserved areas choose the best LLMs(Large Language Model) for their procedures, improving dental care accessibility and clinical decision-making. Two dental implant specialists with over twenty years of clinical experience evaluated the models. Questions were categorized into simple true/false, complex short-answer, and real-life case analyses. Performance was measured using precision, recall, and Bayesian inference-based evaluation metrics. ChatGPT-4 exhibited the most stable and consistent performance on both simple and complex questions. Gemini Pro 1.5(0801)performed well on simple questions but was less stable on complex tasks. Qwen 2.0 72B provided high-quality answers for specific cases but showed variability. Claude 3 opus had the lowest performance across various metrics. Statistical analysis indicated significant differences between models in diagnostic performance but not in treatment planning. ChatGPT-4 is the most reliable model for handling medical questions, followed by Gemini Pro 1.5(0801). Qwen 2.0 72B shows potential but lacks consistency, and Claude 3 Opus performs poorly overall. Combining multiple models is recommended for comprehensive medical decision-making.",https://doi.org/10.1186/s12911-025-02972-2,
40140186,"It is not waste if it is therapy: cellular, secretory and functional properties of reamer-irrigator-aspirator (RIA)-derived autologous bone grafts.","S Häusner, A Kolb, K Übelmesser, S Hölscher-Doht, M C Jordan, A Jauković, F Berberich-Siebelt, D V Spasovski, J Groll, T Blunk, M Herrmann",2025-Mar-26,"Large bone defects resulting from trauma, disease, or resection often exceed the intrinsic capacity of bones to heal. The current gold standard addressing these defects is autologous bone grafting (ABG). Procedures such as reamer-irrigator-aspirator (RIA) and conventional bone grafting from the iliac crest are widely recognized as highly effective interventions for critical-size bone defects. The early phase of fracture healing is particularly crucial, as it can determine whether a complete bony union occurs, or if delayed healing or non-unions develop. The initial composition of the bone marrow (BM)-rich ABG transplant, with its unique cellular (e.g., leukocytes, monocytes, and granulocytes) and acellular (e.g., growth factors and extracellular proteins) components, plays a key role in this process. However, despite many successful case reports, the role of ABG cells, growth factors, and their precise contributions to bone healing remain largely elusive. We characterized the native cellularity of both solid and liquid RIA-derived ABG by analyzing primary, minimally manipulated populations of monocytes, macrophages, and T cells, as well as hematopoietic, endothelial, and mesenchymal progenitor cells by flow cytometry. Growth factor and cytokine contents were assessed through antibody arrays. Possible functional and immunomodulatory properties of RIA liquid were evaluated in functional in vitro assays. Growth factor and protein arrays revealed a plethora of soluble factors that can be linked to specific immunomodulatory and angiogenic properties, which were evaluated for their potency using functional in vitro assays. We could demonstrate a strong M2-macrophage phenotype inducing the effect of RIA liquid on macrophages. Additionally, we observed an increase in anti-inflammatory T cell subsets generated from peripheral blood mononuclear cells and BM mononuclear cells upon stimulation with RIA liquid . Finally, in vitro endothelial tube formation assays revealed highly significant angiogenic properties of RIA liquid, even at further dilutions. The cytokine and protein content of RIA liquid exhibits potent immunomodulatory and angiogenic properties. These findings suggest significant therapeutic potential for RIA liquid in modulating immune responses and promoting angiogenesis. Anti-inflammatory and angiogenic properties demonstrated in this study might also help to further define and understand its particular mode of action while also providing explanations to the excellent bone-healing properties of ABG in general. Case-series (Level 4).",https://doi.org/10.1186/s10195-025-00835-0,
40138754,Face and construct validity of a novel simulator for microsurgical education: Microsurgery Arena.,"Francesco Costa, Alberto Ballestín, Jeyaram Srinivasan, Nicola Baldini, Pietro G di Summa",2025-May,"Simulation in microsurgery is essential for skill acquisition and maintenance. This study evaluated the construct and face validity of the Microsurgery Arena, a low-fidelity simulator designed to improve hand and wrist movements under the microscope, enhance instrument handling and knot-tying skills, and consistently assess user performance. Twenty-one surgical trainees participated in 3-day introductory microsurgical skills courses. Participants performed 2 predefined coordination exercises, ""slalom"" and ""tie-the-knot,"" before and after the course. The time required to complete the exercises was recorded. The videos of the exercises were anonymized, randomized, and evaluated by 3 independent raters-a senior experimental microsurgeon, a senior clinical microsurgeon, and a junior resident-using the Stanford Microsurgery Residents Training Scale. Participants also completed demographic and face validity questionnaires at the end of the course. Quantitative analysis of pre-course scores vs post-course scores showed a statistically significant improvement in all examined skills. Moreover, the face validity assessment revealed highly positive feedback from the participants. The vast majority of candidates found the device extremely or very useful as an initial training model in microsurgery. Moreover, the model demonstrated its ability to discriminate between skill levels before and after training, supporting its construct validity. As a low-cost and accessible model, it provides a standardized approach for developing essential microsurgical skills. This simulator has the potential to serve as an effective assessment and training tool for students, residents, and microsurgical novices, contributing to improved skill acquisition in microsurgical training programs.",https://doi.org/10.1016/j.bjps.2025.02.051,
40137430,Personalizing Breast Cancer Surgery: Harnessing the Power of ROME (Radiological and Oncoplastic Multidisciplinary Evaluation).,"Liliana Barone Adesi, Marzia Salgarello, Alba Di Leone, Giuseppe Visconti, Marco Conti, Paolo Belli, Lorenzo Scardina, Giulio Tarantino, Gianluca Franceschini",2025-Mar-14,"Breast cancer treatment has evolved significantly in recent decades, with personalized care models gaining prominence both for the optimization of oncological outcomes and aesthetic results. At the Fondazione Policlinico Universitario Agostino Gemelli IRCCS in Rome, Italy, we have developed a multidisciplinary, evidence-based model for the management of breast cancer patients, called ROME (Radiological and Oncoplastic Multidisciplinary Evaluation). This innovative model integrates the expertise of various specialists in a seamless, patient-centered approach to improve treatment planning and outcomes. ROME involves a collaborative framework between radiologists, oncologists, surgeons, pathologists, oncoplastic specialists and psychologists. The process begins with the detailed radiological evaluation of tumors using advanced imaging techniques, which is then complemented by an oncoplastic assessment to evaluate potential surgical approaches that ensure optimal oncological resections while preserving or enhancing breast aesthetics. The combination of these evaluations allows the team to tailor treatment plans according to the patient's specific clinical profile, including tumor characteristics, genetic factors, and aesthetic considerations. A key feature of the ROME model is the continuous integration of evidence-based guidelines with real-time multidisciplinary input. This enables the personalization of surgical strategies, ensuring that each patient receives a treatment plan that balances the need for effective cancer control with the desire for an optimal aesthetic result. Since its implementation, ROME has demonstrated significant improvements in both oncological and cosmetic outcomes, leading to enhanced patient satisfaction and quality of life. The success of ROME underscores the importance of a holistic and collaborative approach to breast cancer treatment, one that integrates clinical, radiological, and aesthetic perspectives to offer a truly personalized and patient-focused care experience. As evidence continues to accumulate, ROME stands as a model for personalized breast cancer surgery, setting a new standard for care in multidisciplinary oncology settings.",https://doi.org/10.1016/j.ejogrb.2019.07.040,
